shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-03,43.671161,-70.253955,1,0.00
shp-1-03,43.671150,-70.253970,2,1.72
shp-1-03,43.671250,-70.254075,3,15.68
shp-1-03,43.671350,-70.254180,4,29.64
shp-1-03,43.671496,-70.254336,5,50.16
shp-1-03,43.671642,-70.254492,6,70.68
shp-1-03,43.671788,-70.254648,7,91.20
shp-1-03,43.671934,-70.254804,8,111.72
shp-1-03,43.672080,-70.254960,9,132.24
shp-1-03,43.672180,-70.255080,10,146.96
shp-1-03,43.672300,-70.255210,11,163.91
shp-1-03,43.672385,-70.255130,12,175.34
shp-1-03,43.672470,-70.255050,13,186.77
shp-1-03,43.672480,-70.254970,14,193.30
shp-1-03,43.672480,-70.254920,15,197.32
shp-1-03,43.672460,-70.254820,16,205.66
shp-1-03,43.672430,-70.254700,17,215.87
shp-1-03,43.672357,-70.254463,18,236.59
shp-1-03,43.672283,-70.254227,19,257.28
shp-1-03,43.672210,-70.253990,20,278.00
shp-1-03,43.672130,-70.253770,21,297.80
shp-1-03,43.672060,-70.253533,22,318.39
shp-1-03,43.671990,-70.253297,23,338.90
shp-1-03,43.671920,-70.253060,24,359.49
shp-1-03,43.671863,-70.252873,25,375.81
shp-1-03,43.671807,-70.252687,26,392.01
shp-1-03,43.671750,-70.252500,27,408.33
shp-1-03,43.671700,-70.252355,28,421.25
shp-1-03,43.671650,-70.252210,29,434.17
shp-1-03,43.671600,-70.252037,30,449.15
shp-1-03,43.671550,-70.251863,31,464.21
shp-1-03,43.671500,-70.251690,32,479.19
shp-1-03,43.671430,-70.251480,33,497.79
shp-1-03,43.671380,-70.251313,34,512.33
shp-1-03,43.671330,-70.251147,35,526.79
shp-1-03,43.671280,-70.250980,36,541.33
shp-1-03,43.671216,-70.250772,37,559.51
shp-1-03,43.671152,-70.250564,38,577.69
shp-1-03,43.671088,-70.250356,39,595.87
shp-1-03,43.671024,-70.250148,40,614.05
shp-1-03,43.670960,-70.249940,41,632.23
shp-1-03,43.670900,-70.249730,42,650.39
shp-1-03,43.670840,-70.249520,43,668.55
shp-1-03,43.670760,-70.249280,44,689.80
shp-1-03,43.670730,-70.249160,45,700.01
shp-1-03,43.670680,-70.249030,46,711.85
shp-1-03,43.670610,-70.249079,47,720.57
shp-1-03,43.670680,-70.249030,48,729.29
shp-1-03,43.670620,-70.248825,49,747.08
shp-1-03,43.670560,-70.248620,50,764.87
shp-1-03,43.670500,-70.248440,51,780.81
shp-1-03,43.670433,-70.248220,52,800.01
shp-1-03,43.670367,-70.248000,53,819.17
shp-1-03,43.670300,-70.247780,54,838.37
shp-1-03,43.670240,-70.247620,55,852.87
shp-1-03,43.670210,-70.247500,56,863.08
shp-1-03,43.670153,-70.247310,57,879.62
shp-1-03,43.670097,-70.247120,58,896.12
shp-1-03,43.670040,-70.246930,59,912.66
shp-1-03,43.669980,-70.246750,60,928.60
shp-1-03,43.669930,-70.246590,61,942.62
shp-1-03,43.669910,-70.246520,62,948.67
shp-1-03,43.669830,-70.246280,63,969.92
shp-1-03,43.669750,-70.246040,64,991.17
shp-1-03,43.669700,-70.245910,65,1003.01
shp-1-03,43.669660,-70.245790,66,1013.64
shp-1-03,43.669606,-70.245827,67,1013.65
shp-1-03,43.669660,-70.245790,68,1013.66
shp-1-03,43.669660,-70.245770,69,1015.27
shp-1-03,43.669590,-70.245590,70,1031.71
shp-1-03,43.669580,-70.245520,71,1037.45
shp-1-03,43.669550,-70.245430,72,1045.42
shp-1-03,43.669480,-70.245230,73,1063.29
shp-1-03,43.669420,-70.245090,74,1076.38
shp-1-03,43.669340,-70.244950,75,1090.73
shp-1-03,43.669310,-70.244900,76,1095.96
shp-1-03,43.669220,-70.244750,77,1111.64
shp-1-03,43.669153,-70.244647,78,1122.79
shp-1-03,43.669085,-70.244545,79,1133.94
shp-1-03,43.669018,-70.244442,80,1145.09
shp-1-03,43.668950,-70.244340,81,1156.24
shp-1-03,43.668870,-70.244260,82,1167.22
shp-1-03,43.668750,-70.244400,83,1184.68
shp-1-03,43.668700,-70.244460,84,1192.04
shp-1-03,43.668570,-70.244630,85,1211.94
shp-1-03,43.668440,-70.244800,86,1231.84
shp-1-03,43.668300,-70.244960,87,1252.04
shp-1-03,43.668225,-70.245055,88,1263.35
shp-1-03,43.668150,-70.245150,89,1274.66
shp-1-03,43.668020,-70.245305,90,1293.75
shp-1-03,43.667890,-70.245460,91,1312.84
shp-1-03,43.667780,-70.245600,92,1329.47
shp-1-03,43.667690,-70.245710,93,1342.83
shp-1-03,43.667730,-70.245771,94,1342.84
shp-1-03,43.667690,-70.245710,95,1349.46
shp-1-03,43.667610,-70.245805,96,1361.19
shp-1-03,43.667530,-70.245900,97,1372.92
shp-1-03,43.667460,-70.245990,98,1383.55
shp-1-03,43.667360,-70.246110,99,1398.27
shp-1-03,43.667250,-70.246240,100,1414.36
shp-1-03,43.667220,-70.246280,101,1418.99
