stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
1,108,"BUCKNAM RD + 8 BUCKNAM RD",,43.726138,-70.233042,,,,,,0
2,442,"ROCK ROW",,43.677532,-70.332847,,,,,,0
4,460,"VERANDA ST + OLYMPIA ST",,43.686475,-70.251138,,,,,,0
7,475,"SACO ST + PROSPECT ST",,43.669862,-70.373248,,,,,,0
8,255,"DEERING PAVILION",,43.678608,-70.288449,,,,,,0
9,629,"WASHINGTON AVE + SHEPHERD LN",,43.709800,-70.297570,,,,,,0
10,54,"BRIGHTON AVE + 416 BRIGHTON AVE",,43.666317,-70.294988,,,,,,0
11,298,"WESTBROOK HANNAFORD",,43.676387,-70.355149,,,,,,0
12,471,"FORESIDE RD + MEADOW CREEK LN",,43.724385,-70.223982,,,,,,0
14,349,"MAIN ST + 800 MAIN ST",,43.676278,-70.363781,,,,,,0
15,563,"WASHINGTON AVE + BREWSTER ST",,43.700898,-70.289248,,,,,,0
16,353,"WESTBROOK CITY HALL",,43.678606,-70.338619,,,,,,0
17,814,"MAIN ST + DUNN ST",,43.677503,-70.359677,,,,,,0
19,625,"WASHINGTON AVE + RIVERSIDE DR",,43.715400,-70.301296,,,,,,0
20,621,"WASHINGTON AVE + EASTERN PROMENADE",,43.670328,-70.255036,,,,,,0
21,45,"BRIDGE ST + CUMBERLAND ST",,43.688086,-70.361489,,,,,,0
22,87,"BRIGHTON AVE + ROWE AVE",,43.673856,-70.318200,,,,,,0
24,96,"BROWN ST + BRIDGE ST",,43.678820,-70.367496,,,,,,0
26,601,"WASHINGTON AVE + SUMMITT ST",,43.720282,-70.299196,,,,,,0
27,275,"FOREST AVE + PLEASANT ST",,43.673446,-70.285463,,,,,,0
28,19,"AUBURN ST + HILLSIDE ST",,43.715770,-70.292253,,,,,,0
29,540,"VERANDA ST + FAIRFIELD ST",,43.683644,-70.254282,,,,,,0
31,518,"DEERING HS OUTBOUND",,43.671561,-70.294980,,,,,,0
32,327,"MAIN ST + 380 MAIN ST",,43.680909,-70.346112,,,,,,0
33,636,"WASHINGTON AVE + W. KIDDER ST",,43.684462,-70.265878,,,,,,0
35,547,"VERANDA ST + SHERWOOD ST I/B",,43.681634,-70.256394,,,,,,0
37,11,"ALLEN AVE + 50 ALLEN AVE",,43.690237,-70.293389,,,,,,0
38,380,"ALLEN AVE + FOREST AVE",,43.689121,-70.293475,,,,,,0
39,652,"WESTGATE I/B",,43.658846,-70.296031,,,,,,0
41,649,"WESTERN AVE + FODEN RD",,43.639460,-70.325287,,,,,,0
42,805,"CONGRESS ST + HUTCHINS DR",,43.650708,-70.336345,,,,,,0
43,12,"ALLEN AVE + 97 ALLEN AVE",,43.691920,-70.292724,,,,,,0
44,409,"PARK AVE + MELLEN ST",,43.656801,-70.270555,,,,,,0
45,410,"IRIS NETWORK",,43.656123,-70.275380,,,,,,0
46,449,"ROUTE 1 + GREENWAY DR",,43.698215,-70.241410,,,,,,0
49,234,"FOREST AVE + 1300 FOREST AVE",,43.689949,-70.296717,,,,,,0
51,624,"WASHINGTON AVE + REGAN LN",,43.706234,-70.293447,,,,,,0
52,31,"AUBURN ST + SANBORN ST",,43.704135,-70.289685,,,,,,0
53,123,"CONGRESS ST + WALKER ST",,43.653023,-70.269721,,,,,,0
54,578,"WASHINGTON AVE + EAST KIDDER ST",,43.684539,-70.265784,,,,,,0
55,241,"FOREST AVE + AVALON RD",,43.691809,-70.299320,,,,,,0
56,612,"WASHINGTON AVE + NORTHPORT DR",,43.698698,-70.287088,,,,,,0
57,314,"JOHNSON RD + BARTLETT WAY",,43.736158,-70.210753,,,,,,0
58,245,"FOREST AVE + BAXTER BLVD",,43.663606,-70.272532,,,,,,0
59,81,"BRIGHTON AVE + 1072 BRIGHTON AVE",,43.674746,-70.323258,,,,,,0
61,98,"BROWN ST + KING ST",,43.680751,-70.361842,,,,,,0
62,261,"FOREST AVE + 1494 FOREST AVE",,43.695028,-70.303820,,,,,,0
63,32,"GRAY RD + 60 GRAY RD",,43.731366,-70.296314,,,,,,0
65,508,"DEERING HS INBOUND",,43.670945,-70.295114,,,,,,0
66,637,"WASHINGTON AVE + WALNUT ST",,43.668420,-70.253744,,,,,,0
68,68,"BRIGHTON AVE + BOLTON ST",,43.664102,-70.287168,,,,,,0
70,306,"INDIA ST + 103 INDIA ST",,43.661844,-70.251979,,,,,,0
71,46,"BRIDGE ST + CUMBERLAND ST",,43.688265,-70.361131,,,,,,0
72,195,"CUMBERLAND AVE + ELM ST",,43.658857,-70.260065,,,,,,0
74,106,"BUCKNAM RD + MIDDLE RD",,43.729325,-70.240593,,,,,,0
75,405,"PARK AVE + HIGH ST",,43.657577,-70.267397,,,,,,0
77,99,"BROWN ST + KING ST",,43.680786,-70.361423,,,,,,0
78,502,"STEVENS AVE + BRIGHTON AVE",,43.666171,-70.295845,,,,,,0
79,69,"BRIGHTON AVE + EDGEWORTH AVE",,43.669812,-70.304283,,,,,,0
81,804,"JETPORT ACCESS RD + JOHNSON RD",,43.647693,-70.325657,,,,,,0
82,176,"CONGRESS ST + BOODY ST",,43.658834,-70.298475,,,,,,0
83,495,"ST JOHN ST + D ST",,43.649369,-70.278771,,,,,,0
84,693,"PREBLE ST EXT + MARGINAL WAY O/B",,43.662764,-70.266030,,,,,,0
85,710,"JOHN ROBERTS RD + PHILBROOK AVE",,43.630787,-70.331412,,,,,,0
86,22,"AUBURN ST + JACKSON ST",,43.713549,-70.291866,,,,,,0
87,125,"CONGRESS ST + MITTON ST",,43.658122,-70.292998,,,,,,0
88,235,"FOREST AVE + WALL ST",,43.693363,-70.301440,,,,,,0
89,499,"100 STATE ST",,43.650935,-70.263206,,,,,,0
90,423,"PREBLE ST EXT + MARGINAL WAY I/B",,43.661445,-70.264978,,,,,,0
91,293,"FOREST AVE + 1854 FOREST AVE",,43.699919,-70.318020,,,,,,0
92,541,"VERANDA ST + FAYETTE ST",,43.684644,-70.253337,,,,,,0
93,103,"BROWN ST + WALKER ST",,43.680216,-70.364656,,,,,,0
94,292,"FOREST AVE + WAVERLY  ST",,43.683152,-70.290897,,,,,,0
95,204,"DANFORTH ST + STATE ST",,43.650363,-70.261410,,,,,,0
96,803,"DHHS O/B",,43.647257,-70.319102,,,,,,0
97,40,"OCEANVIEW",,43.723536,-70.250772,,,,,,0
98,294,"FOREST AVE + 1289 FOREST AVE",,43.690087,-70.296609,,,,,,0
100,472,"FORESIDE RD + MUSSEL COVE LN",,43.721441,-70.226235,,,,,,0
102,58,"BARRON CENTER O/B",,43.676028,-70.325771,,,,,,0
103,249,"FOREST AVE + BELMONT ST",,43.668593,-70.280625,,,,,,0
104,263,"FOREST AVE + 1837 FOREST AVE",,43.700024,-70.317875,,,,,,0
105,421,"PORTLAND ST + FOREST AVE",,43.657819,-70.266012,,,,,,0
106,397,"BLUEBERRY LN + WHIPPLE FARM LN",,43.720802,-70.249880,,,,,,0
110,272,"FOREST AVE + NEWTON ST",,43.697332,-70.307554,,,,,,0
111,483,"MECHANIC ST + WEST VALENTINE ST",,43.673107,-70.370047,,,,,,0
112,254,"RSVP",,43.678556,-70.288199,,,,,,0
113,467,"ROUTE 1 + ROUTE 88",,43.710017,-70.234920,,,,,,0
115,632,"WASHINGTON AVE + 1133 WASHINGTON AVE",,43.692545,-70.281530,,,,,,0
116,242,"FOREST AVE + AVALON ST",,43.691882,-70.299679,,,,,,0
117,374,"MIDDLE ST + FRANKLIN ST",,43.659151,-70.251797,,,,,,0
118,628,"WASHINGTON AVE + 1751 WASHINGTON AVE",,43.709726,-70.297348,,,,,,0
119,228,"LUNT RD + COMMUNITY CENTER",,43.725158,-70.245259,,,,,,0
122,567,"WASHINGTON AVE + CANCO RD",,43.690888,-70.278337,,,,,,0
123,700,"WASHINGTON AVE + VERANDA ST",,43.680655,-70.258172,,,,,,0
124,281,"FOREST AVE + RIVERSIDE INDUSTRIAL PWKY",,43.699379,-70.314520,,,,,,0
125,457,"ROUTE 1 + 183 ROUTE 1",,43.715299,-70.233422,,,,,,0
126,510,"STEVENS AVE + 716 STEVENS AVE",,43.682629,-70.294037,,,,,,0
127,525,"STEVENS AVE + 500 STEVENS AVE",,43.675702,-70.294924,,,,,,0
128,462,"ROUTE 1 + PHILLIPS RD",,43.698823,-70.240837,,,,,,0
129,132,"CONGRESS ST + FOREST AVE",,43.654801,-70.262372,,,,,,0
130,569,"WASHINGTON AVE + CHURCHILL ST",,43.681475,-70.259787,,,,,,0
132,39,"BEDFORD ST USM I/B",,43.662158,-70.274452,,,,,,0
134,274,"FOREST AVE + PARK AVE",,43.657993,-70.266553,,,,,,0
135,85,"BRIGHTON AVE + STEVENS AVE",,43.666477,-70.295060,,,,,,0
136,444,"ROSEMONT CORNER O/B",,43.668414,-70.300509,,,,,,0
138,61,"BRIGHTON MEDICAL CTR O/B",,43.665534,-70.291681,,,,,,0
139,203,"DANFORTH ST + SCHOOL ST",,43.647592,-70.265254,,,,,,0
141,586,"WASHINGTON AVE + CUMBERLAND OB",,43.663888,-70.251265,,,,,,0
142,484,"QUIMBY AVE + SACO ST",,43.676089,-70.371413,,,,,,0
143,627,"WASHINGTON AVE + SANBORN ST",,43.703566,-70.291417,,,,,,0
144,295,"FOREST AVE + WILLIAM ST",,43.666023,-70.276875,,,,,,0
145,74,"BRIGHTON AVE + PITT ST",,43.662549,-70.281425,,,,,,0
146,523,"STEVENS AVE + RACKLEFF ST",,43.669025,-70.294897,,,,,,0
147,1117,"CONGRESS ST + CENTER ST",,43.656861,-70.259779,,,,,,0
148,144,"CONGRESS ST + HOBART ST",,43.658617,-70.302562,,,,,,0
149,469,"FORESIDE RD + 154 FORESIDE RD",,43.726031,-70.219833,,,,,,0
150,206,"DEPOT RD + 33 DEPOT RD",,43.721261,-70.231120,,,,,,0
151,329,"MAIN ST + 140 MAIN ST",,43.678014,-70.335889,,,,,,0
152,809,"JOHNSON RD + TIME WARNER CABLE",,43.648571,-70.325657,,,,,,0
153,308,"INDIA ST + 65 INDIA ST",,43.660709,-70.250347,,,,,,0
154,97,"BRIDGE ST + DANA CT",,43.678319,-70.367113,,,,,,0
155,634,"WASHINGTON AVE + STONECREST DR",,43.719102,-70.299951,,,,,,0
156,611,"WASHINGTON AVE + MUGWHY",,43.702965,-70.291079,,,,,,0
157,118,"CONGRESS ST + CASCO ST",,43.656208,-70.260873,,,,,,0
158,184,"CONGRESS ST + WEYMOUTH ST",,43.654712,-70.275558,,,,,,0
162,247,"FOREST AVE + BEDFORD ST",,43.663484,-70.272745,,,,,,0
163,614,"WASHINGTON AVE + OCEAN AVE",,43.686213,-70.268801,,,,,,0
