trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1000020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1330302,shp-8-02,0,0
1000080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1332808,shp-8-02,0,0
1001040,5,1,"MAINE MALL TO PULSE",,1,1337504,shp-5-05,0,0
1001090,5,4,"MAINE MALL TO PULSE",,1,1344109,shp-5-05,0,0
10020,4,5,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1334902,shp-4-59,0,0
1002090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
1003010,1,2,"PTC TO MUNJOY HILL",,0,1328801,shp-1-51,0,0
10040,4,1,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1337104,shp-4-59,0,0
1005020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333102,shp-HSK-07,0,0
1005080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335308,shp-HSK-07,0,0
1007070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
10080,4,6,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1333808,shp-4-59,0,0
1008070,2,3,"DOWNTOWN PORTLAND",,1,1329207,shp-2-06,0,0
1010,4,2,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1328101,shp-4-51,0,0
1010080,2,6,"HANNAFORD TO PULSE",,1,1334208,shp-2-07,0,0
1010090,2,4,"HANNAFORD TO PULSE",,1,1344109,shp-2-07,0,0
101020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333402,shp-HSK-57,0,0
101040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342304,shp-HSK-57,0,0
101080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335708,shp-HSK-57,0,0
1012040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
1017070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
1019040,4,1,"Park Ave - Pulse",,0,1337104,shp-4-5a,0,0
1020010,5,2,"FOR/CONG>>MAINE MALL",,0,1328101,shp-5-52,0,0
102070,5,3,"FOR/CONG>>MAINE MALL",,0,1329407,shp-5-52,0,0
1021090,4,4,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1343609,shp-4-17,0,0
1022040,8,1,"Casco Bay Lines - Maine Medical Center",,1,1336104,shp-8-02,0,0
1022080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1332808,shp-8-02,0,0
1026090,9B,4,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1344709,shp-9B-10,0,0
1027020,5,5,"MAINE MALL TO PULSE",,1,1338502,shp-5-05,0,0
1027040,5,1,"MAINE MALL TO PULSE",,1,1337504,shp-5-05,0,0
1027080,5,6,"MAINE MALL TO PULSE",,1,1334208,shp-5-05,0,0
1028090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
1030070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
1000040,8,1,"Casco Bay Lines - Maine Medical Center",,1,1336104,shp-8-02,0,0
100090,4,4,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1343709,shp-4-14,0,0
1001020,5,5,"MAINE MALL TO PULSE",,1,1338502,shp-5-05,0,0
1001080,5,6,"MAINE MALL TO PULSE",,1,1334208,shp-5-05,0,0
1004010,1,2,"MUNJOY HILL TO THOMPSONS POINT",,1,1328801,shp-1-09,0,0
1005040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341904,shp-HSK-07,0,0
1006010,3,2,"CROSSTOWN WESTBROOK MAINE MALL",,1,1328401,shp-3-01,0,0
1009090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343309,shp-8-52,0,0
1010020,2,5,"HANNAFORD TO PULSE",,1,1338502,shp-2-07,0,0
1010040,2,1,"HANNAFORD TO PULSE",,1,1337504,shp-2-07,0,0
1011090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344609,shp-9B-55,0,0
1012020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-01,0,0
